date,open,high,low,close,volume,trades
2024-11-16 16:00:00+00:00,0.305,0.316,0.305,0.315,122827.08447963,58
2024-11-16 20:00:00+00:00,0.315,0.32,0.312,0.318,62216.08137403,46
2024-11-17 00:00:00+00:00,0.316,0.319,0.302,0.308,126117.63701637,90
2024-11-17 04:00:00+00:00,0.307,0.314,0.306,0.31,422220.1139012101,114
2024-11-17 08:00:00+00:00,0.309,0.311,0.304,0.304,28164.00193151,22
2024-11-17 12:00:00+00:00,0.305,0.31,0.303,0.306,13514.12747555,24
2024-11-17 16:00:00+00:00,0.304,0.307,0.297,0.297,7279.16989756,28
2024-11-17 20:00:00+00:00,0.3,0.301,0.295,0.3,7368.30321292,25
2024-11-18 00:00:00+00:00,0.3,0.312,0.3,0.312,19211.69129313,34
2024-11-18 04:00:00+00:00,0.313,0.317,0.308,0.317,17849.17392014,33
2024-11-18 08:00:00+00:00,0.318,0.319,0.309,0.309,65137.78977276,53
2024-11-18 12:00:00+00:00,0.31,0.33,0.308,0.327,126297.3736988,106
2024-11-18 16:00:00+00:00,0.328,0.337,0.323,0.329,131075.21286981,102
2024-11-18 20:00:00+00:00,0.326,0.335,0.326,0.332,31775.72829824,36
2024-11-19 00:00:00+00:00,0.334,0.367,0.334,0.35,322739.0826731301,373
2024-11-19 04:00:00+00:00,0.348,0.35,0.341,0.342,20029.0187513,46
2024-11-19 08:00:00+00:00,0.342,0.348,0.336,0.345,75108.9430856,54
2024-11-19 12:00:00+00:00,0.345,0.35,0.338,0.34,260947.89297682,151
2024-11-19 16:00:00+00:00,0.34,0.344,0.338,0.339,58965.3726964,51
2024-11-19 20:00:00+00:00,0.341,0.341,0.329,0.338,55675.92080113,66
2024-11-20 00:00:00+00:00,0.334,0.336,0.321,0.325,24962.92301407,41
2024-11-20 04:00:00+00:00,0.323,0.329,0.322,0.326,30045.15735296,16
2024-11-20 08:00:00+00:00,0.328,0.333,0.326,0.328,30302.16870574,31
2024-11-20 12:00:00+00:00,0.327,0.332,0.32,0.332,49869.45584189,49
2024-11-20 16:00:00+00:00,0.33,0.33,0.314,0.316,51348.64858398,44
2024-11-20 20:00:00+00:00,0.316,0.324,0.316,0.32,10374.0299219,27
2024-11-21 00:00:00+00:00,0.32,0.324,0.312,0.322,20096.16475977,38
2024-11-21 04:00:00+00:00,0.324,0.332,0.319,0.328,15260.25335442,40
2024-11-21 08:00:00+00:00,0.326,0.326,0.319,0.326,4379.78552937,18
2024-11-21 12:00:00+00:00,0.327,0.342,0.327,0.331,55258.7148305,83
2024-11-21 16:00:00+00:00,0.334,0.339,0.334,0.336,18274.06297233,26
2024-11-21 20:00:00+00:00,0.338,0.338,0.333,0.337,10143.41400157,17
2024-11-22 00:00:00+00:00,0.335,0.339,0.33,0.337,25885.53195781,35
2024-11-22 04:00:00+00:00,0.339,0.343,0.338,0.339,218598.55320209,63
2024-11-22 08:00:00+00:00,0.34,0.343,0.337,0.343,11282.18126949,22
2024-11-22 12:00:00+00:00,0.344,0.347,0.331,0.342,268261.4636112999,154
2024-11-22 16:00:00+00:00,0.341,0.343,0.335,0.338,13843.24989228,41
2024-11-22 20:00:00+00:00,0.339,0.356,0.339,0.356,91576.74926817,86
2024-11-23 00:00:00+00:00,0.355,0.362,0.351,0.359,98006.91887911,200
2024-11-23 04:00:00+00:00,0.36,0.367,0.354,0.365,24080.42471374,81
2024-11-23 08:00:00+00:00,0.364,0.367,0.362,0.365,22445.45851413,34
2024-11-23 12:00:00+00:00,0.366,0.38,0.366,0.376,107824.42864942,129
2024-11-23 16:00:00+00:00,0.379,0.382,0.359,0.375,181570.6614704199,233
2024-11-23 20:00:00+00:00,0.372,0.383,0.364,0.375,47762.74274103,82
2024-11-24 00:00:00+00:00,0.381,0.401,0.379,0.401,217223.2656483199,189
2024-11-24 04:00:00+00:00,0.402,0.405,0.393,0.403,39518.16353585,83
2024-11-24 08:00:00+00:00,0.406,0.41,0.382,0.382,105555.79902691,131
2024-11-24 12:00:00+00:00,0.385,0.388,0.363,0.363,73265.85986091,129
2024-11-24 16:00:00+00:00,0.362,0.379,0.362,0.374,18987.10534787,55
2024-11-24 20:00:00+00:00,0.377,0.396,0.377,0.395,23753.65845069,49
2024-11-25 00:00:00+00:00,0.397,0.4,0.377,0.384,29969.3132539,62
2024-11-25 04:00:00+00:00,0.386,0.394,0.383,0.394,67548.93924351,58
2024-11-25 08:00:00+00:00,0.395,0.41,0.392,0.404,59218.47251703,78
2024-11-25 12:00:00+00:00,0.405,0.405,0.383,0.401,46632.88105773,91
2024-11-25 16:00:00+00:00,0.399,0.399,0.386,0.397,81618.52112822,62
2024-11-25 20:00:00+00:00,0.394,0.399,0.376,0.382,118237.75377932,97
2024-11-26 00:00:00+00:00,0.381,0.395,0.38,0.391,9096.27548905,36
2024-11-26 04:00:00+00:00,0.391,0.404,0.389,0.392,16363.74138152,41
2024-11-26 08:00:00+00:00,0.39,0.39,0.36,0.366,39845.47303758,80
2024-11-26 12:00:00+00:00,0.369,0.377,0.362,0.37,55929.85727457,44
2024-11-26 16:00:00+00:00,0.369,0.378,0.363,0.372,20427.68162257,54
2024-11-26 20:00:00+00:00,0.373,0.389,0.373,0.389,73704.12977837,49
2024-11-27 00:00:00+00:00,0.386,0.391,0.382,0.383,11021.70155837,30
2024-11-27 04:00:00+00:00,0.387,0.398,0.384,0.394,21002.10746827,38
2024-11-27 08:00:00+00:00,0.394,0.397,0.385,0.395,77633.8014657,48
2024-11-27 12:00:00+00:00,0.392,0.41,0.39,0.41,284500.6907051599,124
2024-11-27 16:00:00+00:00,0.408,0.425,0.406,0.422,77250.09208691,94
2024-11-27 20:00:00+00:00,0.422,0.431,0.42,0.431,227390.46351044,128
2024-11-28 00:00:00+00:00,0.425,0.426,0.409,0.413,25791.89568072,61
2024-11-28 04:00:00+00:00,0.413,0.418,0.408,0.408,7199.47668397,31
2024-11-28 08:00:00+00:00,0.41,0.412,0.404,0.41,14671.75147439,25
2024-11-28 12:00:00+00:00,0.408,0.41,0.402,0.402,13406.27093268,16
2024-11-28 16:00:00+00:00,0.407,0.416,0.404,0.416,8501.3487074,38
2024-11-28 20:00:00+00:00,0.415,0.417,0.412,0.417,7760.63563557,16
2024-11-29 00:00:00+00:00,0.413,0.418,0.41,0.413,10135.08669652,17
2024-11-29 04:00:00+00:00,0.412,0.412,0.402,0.402,5685.83166399,18
2024-11-29 08:00:00+00:00,0.404,0.417,0.404,0.417,21916.97956642,37
2024-11-29 12:00:00+00:00,0.419,0.421,0.413,0.419,23290.54151255,28
2024-11-29 16:00:00+00:00,0.417,0.422,0.417,0.422,13502.18044662,29
2024-11-29 20:00:00+00:00,0.423,0.43,0.423,0.427,30377.60428943,45
2024-11-30 00:00:00+00:00,0.426,0.426,0.419,0.421,33884.57154127,47
2024-11-30 04:00:00+00:00,0.421,0.428,0.421,0.428,41281.98088629,38
2024-11-30 08:00:00+00:00,0.429,0.43,0.42,0.428,27103.21435211,39
2024-11-30 12:00:00+00:00,0.43,0.442,0.43,0.439,69468.2319448,102
2024-11-30 16:00:00+00:00,0.44,0.45,0.437,0.45,80208.78620725,96
2024-11-30 20:00:00+00:00,0.449,0.452,0.442,0.444,235240.2363810201,130
2024-12-01 00:00:00+00:00,0.443,0.443,0.427,0.434,47080.13162769,69
2024-12-01 04:00:00+00:00,0.432,0.435,0.43,0.432,14787.9137633,23
2024-12-01 08:00:00+00:00,0.436,0.442,0.434,0.441,9776.42482569,30
2024-12-01 12:00:00+00:00,0.442,0.455,0.441,0.453,34099.88761099,47
2024-12-01 16:00:00+00:00,0.451,0.455,0.442,0.442,40368.67464599,51
2024-12-01 20:00:00+00:00,0.442,0.447,0.437,0.445,46023.30689503,74
2024-12-02 00:00:00+00:00,0.444,0.468,0.443,0.449,107339.40889338,150
2024-12-02 04:00:00+00:00,0.45,0.468,0.443,0.46,106199.04334341,126
2024-12-02 08:00:00+00:00,0.455,0.459,0.431,0.439,72820.08235849,110
2024-12-02 12:00:00+00:00,0.44,0.479,0.44,0.477,72347.51631833,142
2024-12-02 16:00:00+00:00,0.476,0.483,0.459,0.482,71549.5595600899,166
2024-12-02 20:00:00+00:00,0.481,0.493,0.48,0.489,86652.9013393601,140
2024-12-03 00:00:00+00:00,0.489,0.508,0.477,0.492,112716.4238164101,205
2024-12-03 04:00:00+00:00,0.491,0.516,0.491,0.499,84774.6115636901,132
2024-12-03 08:00:00+00:00,0.502,0.509,0.491,0.498,109197.86051976,89
2024-12-03 12:00:00+00:00,0.499,0.506,0.451,0.474,142849.5670284401,245
2024-12-03 16:00:00+00:00,0.474,0.484,0.463,0.479,69090.97045292,103
2024-12-03 20:00:00+00:00,0.478,0.517,0.478,0.513,347079.8023641201,280
2024-12-04 00:00:00+00:00,0.511,0.533,0.508,0.526,175132.7353419999,216
2024-12-04 04:00:00+00:00,0.53,0.547,0.527,0.54,181333.9698369401,183
2024-12-04 08:00:00+00:00,0.543,0.551,0.528,0.537,190611.2791897202,182
2024-12-04 12:00:00+00:00,0.538,0.55,0.526,0.531,173460.1985431102,183
2024-12-04 16:00:00+00:00,0.532,0.534,0.5,0.529,178040.0092187699,248
2024-12-04 20:00:00+00:00,0.526,0.528,0.509,0.523,36878.46332498,97
2024-12-05 00:00:00+00:00,0.523,0.527,0.492,0.502,105286.1356678401,168
2024-12-05 04:00:00+00:00,0.506,0.525,0.505,0.525,41670.97539255,71
2024-12-05 08:00:00+00:00,0.524,0.533,0.518,0.531,47193.69703183,47
2024-12-05 12:00:00+00:00,0.531,0.533,0.521,0.526,77153.63027027,63
2024-12-05 16:00:00+00:00,0.527,0.532,0.517,0.517,90471.73556938,93
2024-12-05 20:00:00+00:00,0.516,0.53,0.496,0.511,92508.56743263,172
2024-12-06 00:00:00+00:00,0.511,0.533,0.508,0.527,64552.14040831,124
2024-12-06 04:00:00+00:00,0.53,0.541,0.528,0.528,50429.3406944,75
2024-12-06 08:00:00+00:00,0.531,0.538,0.517,0.52,19880.31317149,63
2024-12-06 12:00:00+00:00,0.525,0.541,0.506,0.539,69606.40113715,121
2024-12-06 16:00:00+00:00,0.541,0.542,0.537,0.539,41202.6955266099,66
2024-12-06 20:00:00+00:00,0.542,0.574,0.539,0.547,255582.2092857602,282
2024-12-07 00:00:00+00:00,0.544,0.548,0.538,0.546,50881.56322733,58
2024-12-07 04:00:00+00:00,0.549,0.576,0.536,0.539,195146.09371171,183
2024-12-07 08:00:00+00:00,0.539,0.541,0.525,0.535,47724.7755336,66
2024-12-07 12:00:00+00:00,0.537,0.54,0.532,0.534,19390.40902805,58
2024-12-07 16:00:00+00:00,0.533,0.538,0.525,0.533,20687.12776862,71
2024-12-07 20:00:00+00:00,0.531,0.536,0.53,0.535,91935.71119131,85
2024-12-08 00:00:00+00:00,0.537,0.541,0.528,0.528,36523.5030689,44
2024-12-08 04:00:00+00:00,0.529,0.531,0.519,0.53,16084.83590753,55
2024-12-08 08:00:00+00:00,0.526,0.529,0.518,0.529,13905.86808675,24
2024-12-08 12:00:00+00:00,0.528,0.56,0.528,0.557,113543.4416216401,178
2024-12-08 16:00:00+00:00,0.553,0.569,0.553,0.569,110994.17691205,144
2024-12-08 20:00:00+00:00,0.567,0.634,0.563,0.627,326839.9726945098,452
2024-12-09 00:00:00+00:00,0.624,0.624,0.568,0.575,102680.26143257,218
2024-12-09 04:00:00+00:00,0.574,0.59,0.559,0.566,234888.53973522,194
2024-12-09 08:00:00+00:00,0.561,0.563,0.531,0.531,161950.9283291501,219
2024-12-09 12:00:00+00:00,0.53,0.56,0.527,0.539,60198.85036221,126
2024-12-09 16:00:00+00:00,0.541,0.546,0.529,0.529,94213.08604454,106
2024-12-09 20:00:00+00:00,0.527,0.527,0.408,0.478,654647.5630959993,768
2024-12-10 00:00:00+00:00,0.472,0.478,0.441,0.451,151192.5509321299,238
2024-12-10 04:00:00+00:00,0.449,0.466,0.441,0.462,374540.8703165299,165
2024-12-10 08:00:00+00:00,0.459,0.464,0.455,0.458,60347.85035274,61
2024-12-10 12:00:00+00:00,0.46,0.46,0.419,0.42,90619.2322057699,177
2024-12-10 16:00:00+00:00,0.417,0.427,0.4,0.425,225967.5709039601,226
2024-12-10 20:00:00+00:00,0.422,0.438,0.422,0.434,216901.63928337,117
2024-12-11 00:00:00+00:00,0.435,0.435,0.414,0.434,176374.5945846101,97
2024-12-11 04:00:00+00:00,0.435,0.438,0.429,0.431,222104.1699648,106
2024-12-11 08:00:00+00:00,0.431,0.454,0.431,0.452,65047.37365598,65
2024-12-11 12:00:00+00:00,0.456,0.486,0.456,0.483,114960.1061919,79
2024-12-11 16:00:00+00:00,0.486,0.487,0.476,0.477,59873.21942239,45
2024-12-11 20:00:00+00:00,0.479,0.495,0.476,0.491,210668.57491964,136
2024-12-12 00:00:00+00:00,0.493,0.515,0.485,0.511,107115.6366005601,172
2024-12-12 04:00:00+00:00,0.511,0.529,0.507,0.514,151561.0526183199,131
2024-12-12 08:00:00+00:00,0.514,0.52,0.497,0.502,491299.7142229199,157
2024-12-12 12:00:00+00:00,0.504,0.516,0.5,0.511,163842.3079409,114
2024-12-12 16:00:00+00:00,0.512,0.522,0.497,0.497,99804.90038317,125
2024-12-12 20:00:00+00:00,0.502,0.517,0.499,0.517,64322.89482914,78
2024-12-13 00:00:00+00:00,0.516,0.525,0.49,0.509,71926.51512394,125
2024-12-13 04:00:00+00:00,0.506,0.507,0.493,0.495,18399.40366358,38
2024-12-13 08:00:00+00:00,0.498,0.509,0.495,0.503,55361.00895496,41
2024-12-13 12:00:00+00:00,0.506,0.513,0.5,0.5,115763.68837746,87
2024-12-13 16:00:00+00:00,0.498,0.509,0.496,0.501,53462.92186785,51
2024-12-13 20:00:00+00:00,0.505,0.511,0.497,0.509,56675.52396675,59
2024-12-14 00:00:00+00:00,0.508,0.517,0.502,0.502,11011.4595109,39
2024-12-14 04:00:00+00:00,0.5,0.505,0.498,0.502,8190.88375575,26
2024-12-14 08:00:00+00:00,0.502,0.504,0.493,0.493,11033.38698941,16
2024-12-14 12:00:00+00:00,0.491,0.491,0.474,0.485,43440.84774044,57
2024-12-14 16:00:00+00:00,0.482,0.482,0.471,0.473,16655.92336529,42
2024-12-14 20:00:00+00:00,0.47,0.48,0.469,0.48,13246.41679057,26
2024-12-15 00:00:00+00:00,0.479,0.484,0.472,0.474,9395.73374992,26
2024-12-15 04:00:00+00:00,0.479,0.479,0.463,0.463,42811.05156942,49
2024-12-15 08:00:00+00:00,0.473,0.477,0.471,0.471,11266.04067022,15
2024-12-15 12:00:00+00:00,0.476,0.494,0.474,0.49,256010.88888858,91
2024-12-15 16:00:00+00:00,0.489,0.491,0.483,0.488,192724.9583554,94
2024-12-15 20:00:00+00:00,0.486,0.5,0.476,0.499,127109.8434323301,111
2024-12-16 00:00:00+00:00,0.498,0.511,0.49,0.491,251520.6816472001,219
2024-12-16 04:00:00+00:00,0.493,0.497,0.488,0.497,13842.32201848,27
2024-12-16 08:00:00+00:00,0.491,0.493,0.479,0.481,193045.19746301,98
2024-12-16 12:00:00+00:00,0.48,0.494,0.478,0.491,239272.1812496401,149
2024-12-16 16:00:00+00:00,0.495,0.506,0.493,0.497,59706.78974653,110
2024-12-16 20:00:00+00:00,0.501,0.502,0.489,0.491,16952.01138201,40
2024-12-17 00:00:00+00:00,0.49,0.49,0.478,0.484,19571.14987864,47
2024-12-17 04:00:00+00:00,0.481,0.481,0.473,0.475,31560.5960238,58
2024-12-17 08:00:00+00:00,0.475,0.489,0.473,0.488,13850.1458659,49
2024-12-17 12:00:00+00:00,0.49,0.491,0.466,0.466,54670.1852958399,92
2024-12-17 16:00:00+00:00,0.467,0.486,0.465,0.479,38556.29226688,55
2024-12-17 20:00:00+00:00,0.484,0.484,0.465,0.469,25334.67112279,28
2024-12-18 00:00:00+00:00,0.47,0.472,0.456,0.46,66153.19116783,45
2024-12-18 04:00:00+00:00,0.458,0.462,0.451,0.459,17034.5853268,48
2024-12-18 08:00:00+00:00,0.459,0.468,0.458,0.467,2715.1196846,16
2024-12-18 12:00:00+00:00,0.463,0.463,0.447,0.453,16831.0648467,30
2024-12-18 16:00:00+00:00,0.456,0.464,0.445,0.445,66537.63504112,44
2024-12-18 20:00:00+00:00,0.444,0.444,0.412,0.422,211375.57543519,156
2024-12-19 00:00:00+00:00,0.42,0.426,0.397,0.423,45070.08305069,81
2024-12-19 04:00:00+00:00,0.424,0.425,0.421,0.424,10957.28789984,13
2024-12-19 08:00:00+00:00,0.423,0.429,0.418,0.426,28841.73750012,37
2024-12-19 12:00:00+00:00,0.426,0.427,0.404,0.413,39278.81010263,44
2024-12-19 16:00:00+00:00,0.411,0.414,0.374,0.38,179034.28526955,184
2024-12-19 20:00:00+00:00,0.375,0.39,0.37,0.382,551157.6078726901,210
2024-12-20 00:00:00+00:00,0.382,0.4,0.38,0.391,19126.41169964,27
2024-12-20 04:00:00+00:00,0.395,0.395,0.376,0.388,42620.1567038,49
2024-12-20 08:00:00+00:00,0.38,0.38,0.337,0.337,119343.59967459,123
2024-12-20 12:00:00+00:00,0.336,0.38,0.336,0.38,247583.18336255,137
2024-12-20 16:00:00+00:00,0.374,0.396,0.374,0.394,16826.75474336,28
2024-12-20 20:00:00+00:00,0.393,0.399,0.385,0.397,35788.18040662,31
2024-12-21 00:00:00+00:00,0.397,0.405,0.397,0.397,11634.88648219,19
2024-12-21 04:00:00+00:00,0.399,0.423,0.399,0.418,129318.07870377,57
2024-12-21 08:00:00+00:00,0.416,0.416,0.406,0.41,15678.62779591,18
2024-12-21 12:00:00+00:00,0.406,0.406,0.384,0.39,173187.90751,82
2024-12-21 16:00:00+00:00,0.387,0.387,0.374,0.374,20628.6877956,32
2024-12-21 20:00:00+00:00,0.38,0.383,0.373,0.377,20689.54537198,24
2024-12-22 00:00:00+00:00,0.381,0.385,0.377,0.383,2859.18377177,15
2024-12-22 04:00:00+00:00,0.383,0.383,0.371,0.38,3443.29308266,20
2024-12-22 08:00:00+00:00,0.38,0.387,0.38,0.386,12150.52796003,11
2024-12-22 12:00:00+00:00,0.389,0.392,0.377,0.38,46025.05871259,24
2024-12-22 16:00:00+00:00,0.377,0.383,0.374,0.374,4377.2955923,7
2024-12-22 20:00:00+00:00,0.37,0.384,0.368,0.381,11651.71464239,28
2024-12-23 00:00:00+00:00,0.375,0.391,0.374,0.391,3697.69302432,13
2024-12-23 04:00:00+00:00,0.392,0.395,0.378,0.383,11438.77784078,30
2024-12-23 08:00:00+00:00,0.387,0.389,0.383,0.384,9946.77829506,10
2024-12-23 12:00:00+00:00,0.383,0.388,0.375,0.376,9010.85178987,14
2024-12-23 16:00:00+00:00,0.378,0.39,0.378,0.388,15009.16596151,36
2024-12-23 20:00:00+00:00,0.39,0.409,0.39,0.402,57982.62037096,40
2024-12-24 00:00:00+00:00,0.403,0.405,0.394,0.398,4529.0588839,16
2024-12-24 04:00:00+00:00,0.401,0.404,0.4,0.402,22410.8161991,8
2024-12-24 08:00:00+00:00,0.403,0.407,0.399,0.399,679.95370769,6
2024-12-24 12:00:00+00:00,0.405,0.423,0.403,0.421,13412.77864809,24
2024-12-24 16:00:00+00:00,0.422,0.423,0.416,0.416,5847.8060506,14
2024-12-24 20:00:00+00:00,0.414,0.418,0.409,0.417,35556.45884695,23
2024-12-25 00:00:00+00:00,0.417,0.418,0.412,0.413,2290.90841358,11
2024-12-25 04:00:00+00:00,0.412,0.418,0.412,0.415,2978.04907832,9
2024-12-25 08:00:00+00:00,0.416,0.421,0.411,0.411,19589.62483459,13
2024-12-25 12:00:00+00:00,0.411,0.417,0.41,0.413,5525.80310594,12
2024-12-25 16:00:00+00:00,0.409,0.419,0.409,0.418,6974.14956526,12
2024-12-25 20:00:00+00:00,0.418,0.422,0.411,0.415,6860.03163354,20
2024-12-26 00:00:00+00:00,0.419,0.419,0.407,0.408,10448.57588463,16
2024-12-26 04:00:00+00:00,0.406,0.406,0.398,0.398,7457.36069645,14
2024-12-26 08:00:00+00:00,0.396,0.396,0.388,0.393,11312.34337518,15
2024-12-26 12:00:00+00:00,0.391,0.392,0.387,0.391,3116.81274579,8
2024-12-26 16:00:00+00:00,0.396,0.396,0.386,0.391,1485.82973656,11
2024-12-26 20:00:00+00:00,0.387,0.392,0.384,0.391,27985.67307326,17
2024-12-27 00:00:00+00:00,0.393,0.396,0.39,0.392,34357.77121024,24
2024-12-27 04:00:00+00:00,0.396,0.399,0.392,0.392,13590.45487288,11
2024-12-27 08:00:00+00:00,0.399,0.408,0.399,0.407,55115.44997417,30
2024-12-27 12:00:00+00:00,0.407,0.408,0.39,0.392,8937.02095066,18
2024-12-27 16:00:00+00:00,0.388,0.399,0.388,0.399,10461.3139674,14
2024-12-27 20:00:00+00:00,0.394,0.394,0.386,0.386,24862.60442834,19
2024-12-28 00:00:00+00:00,0.391,0.394,0.389,0.394,1644.45616369,9
2024-12-28 04:00:00+00:00,0.394,0.398,0.393,0.395,24816.2492604,22
2024-12-28 08:00:00+00:00,0.398,0.399,0.397,0.399,22184.20984312,13
2024-12-28 12:00:00+00:00,0.398,0.407,0.398,0.406,10242.47953928,15
2024-12-28 16:00:00+00:00,0.405,0.41,0.405,0.407,6580.97538325,9
2024-12-28 20:00:00+00:00,0.41,0.413,0.41,0.412,63090.91640079,27
2024-12-29 00:00:00+00:00,0.409,0.409,0.406,0.407,397.10299877,5
2024-12-29 04:00:00+00:00,0.407,0.408,0.404,0.408,2133.48356937,10
2024-12-29 08:00:00+00:00,0.406,0.406,0.401,0.401,149223.42833562,37
2024-12-29 12:00:00+00:00,0.402,0.402,0.397,0.398,9123.08993645,9
2024-12-29 16:00:00+00:00,0.399,0.399,0.392,0.393,86549.60265813,61
2024-12-29 20:00:00+00:00,0.393,0.394,0.388,0.39,29657.43504618,22
2024-12-30 00:00:00+00:00,0.399,0.403,0.399,0.4,1193.67635894,9
2024-12-30 04:00:00+00:00,0.4,0.405,0.397,0.401,81284.46008522,40
2024-12-30 08:00:00+00:00,0.403,0.403,0.394,0.396,2710.96864502,10
2024-12-30 12:00:00+00:00,0.397,0.401,0.38,0.384,18390.80175786,37
2024-12-30 16:00:00+00:00,0.383,0.4,0.381,0.4,32583.34210648,36
2024-12-30 20:00:00+00:00,0.4,0.403,0.387,0.392,54393.33534029,35
2024-12-31 00:00:00+00:00,0.389,0.389,0.382,0.384,1361.27186064,11
2024-12-31 04:00:00+00:00,0.385,0.385,0.382,0.385,1248.59594258,8
2024-12-31 08:00:00+00:00,0.392,0.393,0.388,0.39,675.6442627,15
2024-12-31 12:00:00+00:00,0.39,0.398,0.389,0.396,11655.21706849,24
2024-12-31 16:00:00+00:00,0.394,0.394,0.385,0.386,12170.97523205,23
2024-12-31 20:00:00+00:00,0.386,0.386,0.383,0.383,4215.96816015,15
2025-01-01 00:00:00+00:00,0.383,0.385,0.381,0.383,2374.1428353,23
2025-01-01 04:00:00+00:00,0.382,0.382,0.38,0.381,775.70459866,3
2025-01-01 08:00:00+00:00,0.377,0.377,0.374,0.377,20702.13909635,22
2025-01-01 12:00:00+00:00,0.379,0.384,0.377,0.384,69960.15186294,53
2025-01-01 16:00:00+00:00,0.385,0.391,0.382,0.391,9899.63782992,38
2025-01-01 20:00:00+00:00,0.393,0.394,0.39,0.394,28992.8483621,32
2025-01-02 00:00:00+00:00,0.393,0.4,0.393,0.399,33267.33688428,23
2025-01-02 04:00:00+00:00,0.401,0.403,0.4,0.401,3975.26228077,9
2025-01-02 08:00:00+00:00,0.403,0.406,0.403,0.406,1206.57651836,6
2025-01-02 12:00:00+00:00,0.407,0.41,0.401,0.402,9020.26667998,15
2025-01-02 16:00:00+00:00,0.405,0.406,0.4,0.404,1655.27518402,11
2025-01-02 20:00:00+00:00,0.402,0.404,0.399,0.402,3205.37274417,21
2025-01-03 00:00:00+00:00,0.402,0.404,0.396,0.4,2711.85565075,13
2025-01-03 04:00:00+00:00,0.398,0.401,0.396,0.397,865.57533352,8
2025-01-03 08:00:00+00:00,0.395,0.411,0.395,0.411,28177.51727047,22
2025-01-03 12:00:00+00:00,0.412,0.421,0.411,0.42,126945.71036614,55
2025-01-03 16:00:00+00:00,0.421,0.428,0.42,0.424,185425.89198554,96
2025-01-03 20:00:00+00:00,0.421,0.424,0.421,0.423,14313.75209044,20
2025-01-04 00:00:00+00:00,0.421,0.421,0.417,0.421,19213.57079119,16
2025-01-04 04:00:00+00:00,0.42,0.426,0.42,0.426,27972.04451318,20
2025-01-04 08:00:00+00:00,0.424,0.424,0.418,0.42,11026.10707204,14
2025-01-04 12:00:00+00:00,0.421,0.43,0.419,0.419,9724.07209067,28
2025-01-04 16:00:00+00:00,0.423,0.427,0.423,0.426,19881.74794709,20
2025-01-04 20:00:00+00:00,0.426,0.428,0.425,0.427,16801.53942466,15
2025-01-05 00:00:00+00:00,0.425,0.425,0.42,0.423,2606.57651387,12
2025-01-05 04:00:00+00:00,0.425,0.425,0.424,0.425,803.29922746,3
2025-01-05 08:00:00+00:00,0.423,0.426,0.423,0.424,13289.25168404,7
2025-01-05 12:00:00+00:00,0.425,0.428,0.418,0.428,5224.54566125,16
2025-01-05 16:00:00+00:00,0.428,0.433,0.423,0.433,101999.11768624,47
2025-01-05 20:00:00+00:00,0.435,0.435,0.429,0.43,88985.96825935,46
2025-01-06 00:00:00+00:00,0.428,0.435,0.423,0.434,95727.20773227,49
2025-01-06 04:00:00+00:00,0.434,0.434,0.43,0.43,973.55448485,7
2025-01-06 08:00:00+00:00,0.429,0.433,0.426,0.433,2907.69502939,16
2025-01-06 12:00:00+00:00,0.432,0.441,0.431,0.44,70971.92030249,41
2025-01-06 16:00:00+00:00,0.442,0.445,0.434,0.44,21770.67735347,30
2025-01-06 20:00:00+00:00,0.439,0.439,0.434,0.437,1141.4722889,10
2025-01-07 00:00:00+00:00,0.433,0.434,0.43,0.43,1589.94939768,5
2025-01-07 04:00:00+00:00,0.43,0.432,0.43,0.43,9978.57445526,8
2025-01-07 08:00:00+00:00,0.431,0.433,0.425,0.426,1774.11513548,17
2025-01-07 12:00:00+00:00,0.427,0.43,0.404,0.404,52951.08172164,39
2025-01-07 16:00:00+00:00,0.406,0.41,0.395,0.395,6637.26279403,40
2025-01-07 20:00:00+00:00,0.394,0.398,0.39,0.395,13318.96523198,19
2025-01-08 00:00:00+00:00,0.39,0.394,0.386,0.387,671.0511381,12
2025-01-08 04:00:00+00:00,0.387,0.387,0.376,0.379,16374.64207159,20
2025-01-08 08:00:00+00:00,0.382,0.384,0.381,0.381,17856.89343847,8
2025-01-08 12:00:00+00:00,0.38,0.387,0.377,0.38,22501.39489984,17
2025-01-08 16:00:00+00:00,0.383,0.384,0.365,0.376,22134.69114387,32
2025-01-08 20:00:00+00:00,0.374,0.381,0.371,0.381,37225.27375028,25
2025-01-09 00:00:00+00:00,0.384,0.388,0.384,0.388,6930.0786867,14
2025-01-09 04:00:00+00:00,0.387,0.389,0.376,0.376,684.37706533,10
2025-01-09 08:00:00+00:00,0.377,0.392,0.377,0.386,1523.29254509,7
2025-01-09 12:00:00+00:00,0.386,0.388,0.376,0.388,78719.30956137,43
2025-01-09 16:00:00+00:00,0.388,0.391,0.379,0.383,1869.2319502,19
2025-01-09 20:00:00+00:00,0.378,0.387,0.374,0.386,22673.96795776,32
2025-01-10 00:00:00+00:00,0.387,0.387,0.38,0.38,362.73318664,7
2025-01-10 04:00:00+00:00,0.38,0.387,0.38,0.387,2466.64839622,7
2025-01-10 08:00:00+00:00,0.386,0.389,0.386,0.387,2089.40598211,6
2025-01-10 12:00:00+00:00,0.389,0.39,0.377,0.385,18340.64139255,35
2025-01-10 16:00:00+00:00,0.384,0.393,0.38,0.393,629.78774252,10
2025-01-10 20:00:00+00:00,0.393,0.393,0.389,0.392,1957.32775635,15
