date,open,high,low,close,volume,trades
2024-12-12 16:00:00+00:00,0.675,0.675,0.65,0.658,1357.95269996,31
2024-12-12 20:00:00+00:00,0.66,0.683,0.653,0.682,978.56648949,23
2024-12-13 00:00:00+00:00,0.683,0.689,0.683,0.688,599.6267672,10
2024-12-13 04:00:00+00:00,0.688,0.69,0.675,0.675,808.89356982,8
2024-12-13 08:00:00+00:00,0.678,0.69,0.665,0.69,426.10907645,16
2024-12-13 12:00:00+00:00,0.682,0.73,0.665,0.704,5931.23888578,67
2024-12-13 16:00:00+00:00,0.696,0.949,0.684,0.75,73188.14286609,561
2024-12-13 20:00:00+00:00,0.773,0.773,0.714,0.714,7274.54474467,84
2024-12-14 00:00:00+00:00,0.714,0.714,0.699,0.706,2623.70949196,26
2024-12-14 04:00:00+00:00,0.7,0.709,0.695,0.698,2167.63215749,15
2024-12-14 08:00:00+00:00,0.702,0.71,0.69,0.694,1476.23870982,17
2024-12-14 12:00:00+00:00,0.695,0.709,0.655,0.656,15053.69291351,124
2024-12-14 16:00:00+00:00,0.661,0.684,0.655,0.677,3711.24542649,39
2024-12-14 20:00:00+00:00,0.677,0.689,0.662,0.662,3941.61166272,43
2024-12-15 00:00:00+00:00,0.662,0.662,0.655,0.656,4232.51317328,19
2024-12-15 04:00:00+00:00,0.672,0.685,0.655,0.681,1521.90407254,27
2024-12-15 08:00:00+00:00,0.67,0.683,0.65,0.668,5169.74586808,42
2024-12-15 12:00:00+00:00,0.68,0.683,0.653,0.655,1198.30307567,26
2024-12-15 16:00:00+00:00,0.654,0.686,0.654,0.665,242.28540781,13
2024-12-15 20:00:00+00:00,0.679,0.683,0.663,0.683,446.4197633,13
2024-12-16 00:00:00+00:00,0.675,0.678,0.651,0.651,1693.59561583,24
2024-12-16 04:00:00+00:00,0.67,0.674,0.652,0.674,193.06355574,8
2024-12-16 08:00:00+00:00,0.668,0.672,0.65,0.65,862.69995549,17
2024-12-16 12:00:00+00:00,0.667,0.671,0.65,0.671,1459.40482356,18
2024-12-16 16:00:00+00:00,0.672,0.703,0.637,0.671,8348.76076052,72
2024-12-16 20:00:00+00:00,0.65,0.67,0.639,0.662,1543.93066842,23
2024-12-17 00:00:00+00:00,0.662,0.662,0.661,0.662,157.27713031,4
2024-12-17 04:00:00+00:00,0.661,0.665,0.661,0.665,317.65823287,6
2024-12-17 08:00:00+00:00,0.661,0.67,0.661,0.663,1680.62497397,13
2024-12-17 12:00:00+00:00,0.663,0.673,0.651,0.651,2059.42547564,21
2024-12-17 16:00:00+00:00,0.661,0.668,0.641,0.665,1113.68858764,18
2024-12-17 20:00:00+00:00,0.654,0.663,0.64,0.64,1918.25632985,15
2024-12-18 00:00:00+00:00,0.647,0.647,0.637,0.637,3001.29076984,15
2024-12-18 04:00:00+00:00,0.633,0.634,0.633,0.634,91.62275765,2
2024-12-18 08:00:00+00:00,0.634,0.653,0.63,0.653,384.77933673,9
2024-12-18 12:00:00+00:00,0.641,0.641,0.63,0.63,689.23833042,6
2024-12-18 16:00:00+00:00,0.631,0.662,0.629,0.629,2618.1048487,31
2024-12-18 20:00:00+00:00,0.633,0.633,0.613,0.613,1870.88711628,33
2024-12-19 00:00:00+00:00,0.612,0.616,0.59,0.598,3222.48054712,37
2024-12-19 04:00:00+00:00,0.59,0.591,0.576,0.576,3809.2374011,28
2024-12-19 08:00:00+00:00,0.587,0.587,0.561,0.577,2528.92650519,26
2024-12-19 12:00:00+00:00,0.562,0.562,0.532,0.541,6935.06856547,50
2024-12-19 16:00:00+00:00,0.544,0.561,0.539,0.541,831.88550355,18
2024-12-19 20:00:00+00:00,0.543,0.59,0.542,0.555,3028.25515671,34
2024-12-20 00:00:00+00:00,0.549,0.549,0.538,0.541,2297.00761991,12
2024-12-20 04:00:00+00:00,0.541,0.571,0.538,0.543,2102.84594035,27
2024-12-20 08:00:00+00:00,0.542,0.565,0.5,0.517,14241.93243641,52
2024-12-20 12:00:00+00:00,0.504,0.571,0.492,0.549,10813.36510868,65
2024-12-20 16:00:00+00:00,0.548,0.566,0.548,0.566,2764.47849794,14
2024-12-20 20:00:00+00:00,0.563,0.63,0.558,0.62,7028.66611134,35
2024-12-21 00:00:00+00:00,0.62,0.62,0.592,0.592,1629.68102546,25
2024-12-21 04:00:00+00:00,0.605,0.611,0.591,0.605,755.22637026,9
2024-12-21 08:00:00+00:00,0.603,0.615,0.603,0.615,166.34250077,4
2024-12-21 12:00:00+00:00,0.608,0.608,0.58,0.58,845.79940433,11
2024-12-21 16:00:00+00:00,0.576,0.604,0.576,0.581,1568.12558688,16
2024-12-21 20:00:00+00:00,0.596,0.596,0.595,0.595,10.12355463,2
2024-12-22 00:00:00+00:00,0.583,0.603,0.575,0.603,81.35318783,4
2024-12-22 04:00:00+00:00,0.591,0.591,0.58,0.58,1136.79195201,8
2024-12-22 08:00:00+00:00,0.596,0.609,0.585,0.588,930.95148023,12
2024-12-22 12:00:00+00:00,0.601,0.629,0.58,0.58,1901.17094074,18
2024-12-22 16:00:00+00:00,0.586,0.586,0.522,0.548,12193.98824191,38
2024-12-22 20:00:00+00:00,0.551,0.567,0.542,0.548,340.50431778,6
2024-12-23 00:00:00+00:00,0.567,0.569,0.556,0.556,396.63390835,5
2024-12-23 04:00:00+00:00,0.567,0.567,0.567,0.567,17.16134,1
2024-12-23 08:00:00+00:00,0.55,0.568,0.55,0.568,214.427,3
2024-12-23 12:00:00+00:00,0.567,0.569,0.567,0.569,704.50195926,3
2024-12-23 16:00:00+00:00,0.563,0.563,0.55,0.55,85.8002,4
2024-12-23 20:00:00+00:00,0.562,0.569,0.549,0.558,2162.10418161,31
2024-12-24 00:00:00+00:00,0.569,0.569,0.555,0.555,1596.63063998,12
2024-12-24 04:00:00+00:00,0.569,0.572,0.569,0.572,190.3067826,5
2024-12-24 08:00:00+00:00,0.565,0.565,0.557,0.557,832.48693,4
2024-12-24 12:00:00+00:00,0.556,0.584,0.553,0.58,4633.60131801,35
2024-12-24 16:00:00+00:00,0.584,0.588,0.578,0.588,1248.91327929,5
2024-12-24 20:00:00+00:00,0.576,0.594,0.571,0.594,103.18881853,9
2024-12-25 00:00:00+00:00,0.594,0.6,0.563,0.575,510.55720391,13
2024-12-25 04:00:00+00:00,0.572,0.596,0.56,0.596,5229.22298258,30
2024-12-25 08:00:00+00:00,0.583,0.61,0.583,0.59,973.59590533,16
2024-12-25 12:00:00+00:00,0.59,0.609,0.58,0.597,988.60615598,23
2024-12-25 16:00:00+00:00,0.597,0.61,0.584,0.61,1661.13931151,10
2024-12-25 20:00:00+00:00,0.608,0.62,0.584,0.597,2773.54940861,23
2024-12-26 00:00:00+00:00,0.583,0.583,0.577,0.577,14.20858,2
2024-12-26 08:00:00+00:00,0.584,0.616,0.58,0.616,595.98405803,14
2024-12-26 12:00:00+00:00,0.612,0.612,0.583,0.583,442.3142615,15
2024-12-26 16:00:00+00:00,0.597,0.63,0.597,0.605,2129.50060364,32
2024-12-26 20:00:00+00:00,0.619,0.63,0.612,0.629,1364.28304513,17
2024-12-27 00:00:00+00:00,0.62,0.62,0.612,0.612,18.14308,3
2024-12-27 04:00:00+00:00,0.612,0.629,0.612,0.629,271.09236515,14
2024-12-27 08:00:00+00:00,0.629,0.633,0.602,0.602,1513.14281,14
2024-12-27 12:00:00+00:00,0.609,0.625,0.6,0.601,3260.30775459,25
2024-12-27 16:00:00+00:00,0.601,0.601,0.572,0.576,6526.34792704,35
2024-12-27 20:00:00+00:00,0.583,0.6,0.573,0.599,1857.05782831,22
2024-12-28 00:00:00+00:00,0.574,0.586,0.561,0.586,133.53129,9
2024-12-28 08:00:00+00:00,0.587,0.59,0.583,0.589,213.75983423,6
2024-12-28 12:00:00+00:00,0.584,0.59,0.566,0.583,524.62153501,15
2024-12-28 16:00:00+00:00,0.583,0.59,0.557,0.59,1420.90772389,23
2024-12-29 00:00:00+00:00,0.58,0.58,0.58,0.58,30.38089414,2
2024-12-29 04:00:00+00:00,0.58,0.59,0.576,0.576,85.31754759,4
2024-12-29 08:00:00+00:00,0.59,0.591,0.577,0.577,29.05501,4
2024-12-29 12:00:00+00:00,0.59,0.599,0.572,0.59,1173.66735019,19
2024-12-29 16:00:00+00:00,0.59,0.599,0.578,0.582,148.17657803,17
2024-12-29 20:00:00+00:00,0.579,0.598,0.569,0.569,2335.06489639,23
2024-12-30 00:00:00+00:00,0.57,0.583,0.567,0.583,274.42207,5
2024-12-30 04:00:00+00:00,0.583,0.588,0.565,0.565,202.74900604,9
2024-12-30 08:00:00+00:00,0.582,0.582,0.582,0.582,7.0,1
2024-12-30 12:00:00+00:00,0.563,0.566,0.563,0.563,292.2307997,4
2024-12-30 16:00:00+00:00,0.563,0.585,0.563,0.585,25.06039519,3
2024-12-30 20:00:00+00:00,0.576,0.583,0.576,0.583,20.84991424,3
2024-12-31 00:00:00+00:00,0.576,0.576,0.567,0.569,171.52607605,4
2024-12-31 04:00:00+00:00,0.569,0.569,0.567,0.567,270.01905884,4
2024-12-31 08:00:00+00:00,0.583,0.583,0.569,0.569,238.00932068,6
2024-12-31 12:00:00+00:00,0.583,0.587,0.568,0.584,200.3990524,6
2024-12-31 16:00:00+00:00,0.576,0.581,0.557,0.557,2101.52417,14
2024-12-31 20:00:00+00:00,0.576,0.583,0.576,0.58,38.96949,5
2025-01-01 00:00:00+00:00,0.562,0.562,0.553,0.553,3966.55232,7
2025-01-01 12:00:00+00:00,0.576,0.582,0.538,0.545,3440.95309955,17
2025-01-01 16:00:00+00:00,0.545,0.548,0.545,0.548,64.31652953,2
2025-01-01 20:00:00+00:00,0.539,0.548,0.539,0.541,640.45767187,13
2025-01-02 00:00:00+00:00,0.545,0.561,0.543,0.556,1720.82107938,15
2025-01-02 04:00:00+00:00,0.553,0.553,0.552,0.552,49.46953,2
2025-01-02 08:00:00+00:00,0.562,0.57,0.54,0.559,2282.40644961,24
2025-01-02 12:00:00+00:00,0.559,0.57,0.547,0.547,1197.90377292,22
2025-01-02 16:00:00+00:00,0.555,0.569,0.549,0.56,262.79320115,10
2025-01-02 20:00:00+00:00,0.56,0.56,0.56,0.56,53.28910714,1
2025-01-03 00:00:00+00:00,0.561,0.561,0.544,0.552,355.1810136,9
2025-01-03 04:00:00+00:00,0.547,0.547,0.543,0.543,252.50441,5
2025-01-03 08:00:00+00:00,0.544,0.56,0.543,0.56,345.3677,8
2025-01-03 12:00:00+00:00,0.555,0.562,0.542,0.55,1785.02780704,20
2025-01-03 16:00:00+00:00,0.557,0.571,0.544,0.571,1229.60143607,27
2025-01-03 20:00:00+00:00,0.566,0.571,0.543,0.56,1485.27355782,27
2025-01-04 00:00:00+00:00,0.561,0.568,0.554,0.568,406.08363,8
2025-01-04 04:00:00+00:00,0.563,0.563,0.557,0.557,170.92399617,5
2025-01-04 08:00:00+00:00,0.555,0.565,0.55,0.565,272.43378508,10
2025-01-04 12:00:00+00:00,0.565,0.568,0.565,0.568,498.22986645,4
2025-01-04 16:00:00+00:00,0.569,0.725,0.569,0.724,41781.17498465,269
2025-01-04 20:00:00+00:00,0.716,0.73,0.62,0.674,26407.87935489,250
2025-01-05 00:00:00+00:00,0.689,0.705,0.637,0.656,6249.61127835,102
2025-01-05 04:00:00+00:00,0.656,0.699,0.655,0.695,10283.15532918,99
2025-01-05 08:00:00+00:00,0.675,0.696,0.655,0.667,1534.76678177,49
2025-01-05 12:00:00+00:00,0.665,0.71,0.659,0.697,6468.30986459,103
2025-01-05 16:00:00+00:00,0.696,0.725,0.667,0.678,12317.52763119,215
2025-01-05 20:00:00+00:00,0.694,0.711,0.647,0.654,7281.37362091,97
2025-01-06 00:00:00+00:00,0.648,0.65,0.647,0.65,4397.17272663,20
2025-01-06 04:00:00+00:00,0.65,0.662,0.647,0.662,869.76459512,15
2025-01-06 08:00:00+00:00,0.662,0.662,0.647,0.647,150.66740541,6
2025-01-06 12:00:00+00:00,0.655,0.655,0.607,0.637,3916.81312129,86
2025-01-06 16:00:00+00:00,0.62,0.657,0.62,0.64,3081.15104799,40
2025-01-06 20:00:00+00:00,0.645,0.645,0.605,0.628,5036.35851808,58
2025-01-07 00:00:00+00:00,0.623,0.626,0.622,0.622,300.23145657,7
2025-01-07 04:00:00+00:00,0.624,0.63,0.624,0.625,739.30650498,6
2025-01-07 08:00:00+00:00,0.625,0.654,0.605,0.654,5690.79400149,72
2025-01-07 12:00:00+00:00,0.647,0.647,0.57,0.584,5546.85373775,64
2025-01-07 16:00:00+00:00,0.573,0.61,0.573,0.597,2712.26218217,40
2025-01-07 20:00:00+00:00,0.597,0.598,0.588,0.588,211.19854044,6
2025-01-08 00:00:00+00:00,0.587,0.587,0.587,0.587,101.3020261,1
2025-01-08 04:00:00+00:00,0.587,0.587,0.575,0.575,234.17983374,4
2025-01-08 08:00:00+00:00,0.583,0.583,0.569,0.573,232.7938066,9
2025-01-08 12:00:00+00:00,0.565,0.569,0.55,0.55,3796.77710493,29
2025-01-08 16:00:00+00:00,0.548,0.557,0.512,0.532,20615.65932598,70
2025-01-08 20:00:00+00:00,0.531,0.531,0.531,0.531,18.87043314,1
2025-01-09 00:00:00+00:00,0.524,0.526,0.518,0.526,205.40077541,9
2025-01-09 04:00:00+00:00,0.524,0.525,0.511,0.52,1620.0661378,26
2025-01-09 08:00:00+00:00,0.519,0.651,0.519,0.607,10844.48692804,87
2025-01-09 12:00:00+00:00,0.586,0.586,0.545,0.545,4096.80318625,66
2025-01-09 16:00:00+00:00,0.545,0.591,0.517,0.591,13031.48572155,98
2025-01-09 20:00:00+00:00,0.562,0.59,0.551,0.551,2121.7444462,37
2025-01-10 00:00:00+00:00,0.552,0.558,0.535,0.558,1021.28653024,17
2025-01-10 04:00:00+00:00,0.548,0.552,0.548,0.552,49.69343058,5
2025-01-10 08:00:00+00:00,0.555,0.565,0.545,0.545,243.80806523,19
2025-01-10 12:00:00+00:00,0.546,0.555,0.544,0.544,845.84926108,11
2025-01-10 16:00:00+00:00,0.544,0.544,0.538,0.538,110.38890283,5
2025-01-10 20:00:00+00:00,0.544,0.557,0.531,0.533,719.00646405,16
2025-01-11 00:00:00+00:00,0.548,0.548,0.548,0.548,17.76838,2
2025-01-11 04:00:00+00:00,0.541,0.541,0.533,0.537,37.92194763,3
2025-01-11 12:00:00+00:00,0.535,0.535,0.512,0.531,1644.53171233,15
2025-01-11 16:00:00+00:00,0.53,0.531,0.519,0.519,586.67751107,5
2025-01-11 20:00:00+00:00,0.528,0.529,0.517,0.521,1468.78777618,19
2025-01-12 00:00:00+00:00,0.528,0.528,0.528,0.528,18.34324,1
2025-01-12 04:00:00+00:00,0.529,0.529,0.519,0.519,361.39647,4
2025-01-12 08:00:00+00:00,0.528,0.528,0.528,0.528,28.40909091,1
2025-01-12 12:00:00+00:00,0.52,0.521,0.515,0.515,1828.0,20
2025-01-12 16:00:00+00:00,0.518,0.529,0.518,0.527,714.20888847,8
2025-01-13 00:00:00+00:00,0.517,0.528,0.516,0.521,207.51584829,6
2025-01-13 04:00:00+00:00,0.519,0.519,0.51,0.514,3630.11969788,18
2025-01-13 08:00:00+00:00,0.515,0.529,0.511,0.511,1236.19387993,16
2025-01-13 12:00:00+00:00,0.515,0.515,0.511,0.511,623.09131133,5
2025-01-13 16:00:00+00:00,0.513,0.513,0.512,0.512,558.77770827,4
2025-01-13 20:00:00+00:00,0.517,0.519,0.517,0.519,135.58336556,2
2025-01-14 00:00:00+00:00,0.511,0.512,0.471,0.491,3543.25186959,32
2025-01-14 04:00:00+00:00,0.494,0.495,0.488,0.488,606.26182393,10
2025-01-14 08:00:00+00:00,0.487,0.523,0.485,0.505,2160.24943599,26
2025-01-14 12:00:00+00:00,0.522,0.529,0.502,0.509,1252.79605176,19
2025-01-14 16:00:00+00:00,0.513,0.513,0.5,0.5,419.5010918,10
2025-01-14 20:00:00+00:00,0.516,0.57,0.513,0.57,6908.97073007,75
2025-01-15 00:00:00+00:00,0.57,0.577,0.538,0.548,1692.99120374,31
2025-01-15 04:00:00+00:00,0.548,0.552,0.534,0.534,541.05196283,13
2025-01-15 08:00:00+00:00,0.534,0.534,0.534,0.534,30.01221,3
2025-01-15 12:00:00+00:00,0.534,0.57,0.534,0.569,1303.75416233,18
2025-01-15 16:00:00+00:00,0.565,0.57,0.54,0.561,3448.22814171,42
2025-01-15 20:00:00+00:00,0.552,0.552,0.535,0.536,825.93260878,20
2025-01-16 00:00:00+00:00,0.548,0.548,0.536,0.548,24.08671,4
2025-01-16 04:00:00+00:00,0.548,0.57,0.548,0.57,1108.82362676,28
2025-01-16 08:00:00+00:00,0.561,0.57,0.561,0.57,228.07017543,4
2025-01-16 12:00:00+00:00,0.566,0.567,0.536,0.56,3747.69939756,33
2025-01-16 16:00:00+00:00,0.559,0.56,0.504,0.52,9368.91184222,73
2025-01-16 20:00:00+00:00,0.513,0.526,0.5,0.501,944.55219153,17
2025-01-17 00:00:00+00:00,0.501,0.529,0.501,0.521,2978.42076544,21
2025-01-17 04:00:00+00:00,0.527,0.529,0.52,0.528,551.10839244,12
2025-01-17 08:00:00+00:00,0.529,0.565,0.529,0.554,7737.54194191,82
2025-01-17 12:00:00+00:00,0.549,0.564,0.539,0.546,2027.24787093,30
2025-01-17 16:00:00+00:00,0.548,0.555,0.548,0.555,8489.5831162,32
2025-01-17 20:00:00+00:00,0.555,0.555,0.541,0.544,1245.11437,21
2025-01-18 00:00:00+00:00,0.548,0.553,0.545,0.545,312.87580624,10
2025-01-18 04:00:00+00:00,0.547,0.547,0.505,0.505,4204.14538195,39
2025-01-18 08:00:00+00:00,0.513,0.527,0.513,0.514,1934.98464338,18
2025-01-18 12:00:00+00:00,0.513,0.544,0.502,0.528,1874.0879333,30
2025-01-18 16:00:00+00:00,0.532,0.533,0.504,0.524,335.98382729,9
2025-01-18 20:00:00+00:00,0.513,0.52,0.483,0.484,1439.81682577,24
2025-01-19 00:00:00+00:00,0.491,0.512,0.487,0.487,516.94695,11
2025-01-19 04:00:00+00:00,0.493,0.495,0.469,0.479,2046.6923965,20
2025-01-19 08:00:00+00:00,0.478,0.478,0.456,0.457,4214.43756765,33
2025-01-19 12:00:00+00:00,0.457,0.487,0.451,0.486,5047.31192976,35
2025-01-19 16:00:00+00:00,0.477,0.477,0.452,0.452,4637.77647067,30
2025-01-19 20:00:00+00:00,0.46,0.479,0.452,0.452,1287.68784466,19
2025-01-20 00:00:00+00:00,0.453,0.633,0.39,0.422,81481.1235199,464
2025-01-20 04:00:00+00:00,0.421,0.486,0.407,0.466,9026.83131589,69
2025-01-20 08:00:00+00:00,0.461,0.465,0.444,0.45,1766.5150827,22
2025-01-20 12:00:00+00:00,0.448,0.448,0.426,0.435,4676.03563335,34
2025-01-20 16:00:00+00:00,0.437,0.449,0.424,0.443,1397.2251484,17
2025-01-20 20:00:00+00:00,0.459,0.459,0.404,0.414,6410.54053695,36
2025-01-21 00:00:00+00:00,0.42,0.44,0.419,0.419,5966.16946789,44
2025-01-21 04:00:00+00:00,0.421,0.448,0.421,0.428,1615.62327396,20
2025-01-21 08:00:00+00:00,0.437,0.448,0.41,0.438,4236.07574749,37
2025-01-21 12:00:00+00:00,0.448,0.457,0.366,0.414,22400.91802427,129
2025-01-21 16:00:00+00:00,0.417,0.428,0.399,0.428,5347.40421385,35
2025-01-21 20:00:00+00:00,0.425,0.455,0.425,0.448,2798.72937674,33
2025-01-22 00:00:00+00:00,0.448,0.448,0.426,0.447,821.6684,9
2025-01-22 04:00:00+00:00,0.447,0.447,0.437,0.437,223.66981,3
2025-01-22 08:00:00+00:00,0.448,0.453,0.419,0.419,1647.01459412,16
2025-01-22 12:00:00+00:00,0.419,0.435,0.418,0.435,103.22551,3
2025-01-22 16:00:00+00:00,0.434,0.436,0.42,0.42,519.83759138,9
2025-01-22 20:00:00+00:00,0.441,0.441,0.424,0.424,168.17559,3
2025-01-23 00:00:00+00:00,0.421,0.605,0.418,0.437,20615.93831292,147
2025-01-23 04:00:00+00:00,0.491,0.491,0.442,0.461,7098.07221055,75
2025-01-23 08:00:00+00:00,0.487,0.491,0.478,0.488,1890.41735596,20
2025-01-23 12:00:00+00:00,0.49,0.518,0.461,0.477,8919.3051809,90
2025-01-23 16:00:00+00:00,0.484,0.532,0.465,0.521,10410.10088466,92
2025-01-23 20:00:00+00:00,0.521,0.548,0.426,0.47,18524.90388511,126
2025-01-24 00:00:00+00:00,0.477,0.479,0.427,0.449,3668.05678317,26
2025-01-24 04:00:00+00:00,0.444,0.463,0.432,0.432,1273.37609567,11
2025-01-24 08:00:00+00:00,0.46,0.469,0.446,0.469,1314.73351972,8
2025-01-24 12:00:00+00:00,0.466,0.471,0.432,0.454,4059.11524705,28
2025-01-24 16:00:00+00:00,0.442,0.468,0.438,0.449,6071.24684354,34
2025-01-24 20:00:00+00:00,0.463,0.465,0.446,0.447,1178.27922261,9
2025-01-25 00:00:00+00:00,0.446,0.473,0.443,0.448,2224.91519697,20
2025-01-25 04:00:00+00:00,0.446,0.47,0.443,0.445,2330.71847254,23
2025-01-25 08:00:00+00:00,0.446,0.456,0.437,0.441,2048.90981285,17
2025-01-25 12:00:00+00:00,0.456,0.461,0.442,0.443,1753.8253447,14
2025-01-25 16:00:00+00:00,0.444,0.462,0.433,0.433,3016.17010573,20
2025-01-25 20:00:00+00:00,0.435,0.472,0.431,0.436,2644.96113475,23
2025-01-26 00:00:00+00:00,0.436,0.45,0.436,0.444,228.08867452,7
2025-01-26 04:00:00+00:00,0.443,0.443,0.42,0.422,3463.84756249,23
2025-01-26 08:00:00+00:00,0.42,0.436,0.415,0.42,1796.78575837,15
2025-01-26 12:00:00+00:00,0.422,0.442,0.418,0.42,1914.10555343,17
2025-01-26 16:00:00+00:00,0.42,0.575,0.418,0.477,136625.7380142199,620
2025-01-26 20:00:00+00:00,0.47,0.49,0.418,0.419,23246.1355101,105
2025-01-27 00:00:00+00:00,0.43,0.433,0.42,0.42,1652.138978,6
2025-01-27 04:00:00+00:00,0.426,0.426,0.418,0.423,1459.2934454,12
2025-01-27 08:00:00+00:00,0.423,0.441,0.419,0.419,1849.00064678,20
2025-01-27 12:00:00+00:00,0.428,0.456,0.421,0.446,1509.74207123,27
2025-01-27 16:00:00+00:00,0.444,0.449,0.427,0.435,715.97585211,19
2025-01-27 20:00:00+00:00,0.434,0.449,0.43,0.436,1917.01323542,21
2025-01-28 00:00:00+00:00,0.446,0.446,0.422,0.43,911.08332406,12
2025-01-28 04:00:00+00:00,0.432,0.432,0.42,0.428,2385.08298261,17
2025-01-28 08:00:00+00:00,0.422,0.439,0.417,0.439,1840.51859133,16
2025-01-28 12:00:00+00:00,0.437,0.439,0.42,0.435,2149.41674601,41
2025-01-28 16:00:00+00:00,0.428,0.428,0.417,0.417,740.89846676,12
2025-01-28 20:00:00+00:00,0.428,0.469,0.421,0.435,17880.83128242,51
2025-01-29 00:00:00+00:00,0.43,0.43,0.378,0.379,17297.63233648,53
2025-01-29 04:00:00+00:00,0.379,0.397,0.379,0.385,2994.29770309,17
2025-01-29 08:00:00+00:00,0.384,0.387,0.38,0.382,3232.21841338,17
2025-01-29 12:00:00+00:00,0.383,0.396,0.373,0.39,2948.15883468,17
2025-01-29 16:00:00+00:00,0.39,0.39,0.373,0.373,159.29526267,4
2025-01-29 20:00:00+00:00,0.39,0.392,0.372,0.39,1569.38023867,22
2025-01-30 00:00:00+00:00,0.39,0.39,0.373,0.385,867.15995584,9
2025-01-30 04:00:00+00:00,0.39,0.39,0.378,0.39,135.32529486,7
2025-01-30 08:00:00+00:00,0.39,0.396,0.379,0.396,855.65001743,9
2025-01-30 12:00:00+00:00,0.393,0.398,0.388,0.388,1183.31431731,15
2025-01-30 16:00:00+00:00,0.396,0.398,0.381,0.385,2636.3087938,33
2025-01-30 20:00:00+00:00,0.385,0.396,0.381,0.383,1246.17379,12
2025-01-31 00:00:00+00:00,0.383,0.383,0.381,0.381,1267.37137991,8
2025-01-31 04:00:00+00:00,0.38,0.38,0.375,0.375,1045.4130482,3
2025-01-31 08:00:00+00:00,0.39,0.39,0.374,0.39,408.31124379,4
2025-01-31 12:00:00+00:00,0.38,0.383,0.369,0.383,2228.98339046,11
2025-01-31 16:00:00+00:00,0.375,0.392,0.37,0.37,1155.86683848,19
2025-01-31 20:00:00+00:00,0.38,0.38,0.372,0.373,1017.99497361,9
2025-02-01 00:00:00+00:00,0.38,0.38,0.37,0.37,1083.29998222,9
2025-02-01 04:00:00+00:00,0.37,0.377,0.37,0.37,253.10473491,9
2025-02-01 08:00:00+00:00,0.365,0.377,0.361,0.362,1284.41508769,17
2025-02-01 12:00:00+00:00,0.375,0.38,0.375,0.376,2655.31421084,11
2025-02-01 16:00:00+00:00,0.376,0.38,0.362,0.362,1373.06628883,19
2025-02-01 20:00:00+00:00,0.371,0.378,0.363,0.363,216.91469849,10
2025-02-02 00:00:00+00:00,0.364,0.388,0.364,0.388,2163.97544387,25
2025-02-02 04:00:00+00:00,0.378,0.41,0.368,0.399,7643.2861166,48
2025-02-02 08:00:00+00:00,0.392,0.406,0.377,0.404,4192.0302667,52
2025-02-02 12:00:00+00:00,0.406,0.406,0.399,0.4,796.47837494,11
2025-02-02 16:00:00+00:00,0.406,0.42,0.371,0.372,44233.32238715,221
2025-02-02 20:00:00+00:00,0.374,0.413,0.372,0.39,16996.45416911,99
2025-02-03 00:00:00+00:00,0.391,0.408,0.366,0.367,28144.21435776,89
2025-02-03 04:00:00+00:00,0.367,0.39,0.367,0.381,1400.95696212,18
2025-02-03 08:00:00+00:00,0.38,0.6,0.379,0.565,110141.37867029,824
2025-02-03 12:00:00+00:00,0.551,0.8,0.437,0.469,352687.35227536,1268
2025-02-03 16:00:00+00:00,0.47,0.485,0.338,0.359,89955.06967148,382
2025-02-03 20:00:00+00:00,0.36,0.38,0.36,0.365,12857.89249108,59
2025-02-04 00:00:00+00:00,0.365,0.432,0.365,0.399,44269.72507569,151
2025-02-04 04:00:00+00:00,0.397,0.4,0.368,0.368,7137.48405857,36
2025-02-04 08:00:00+00:00,0.371,0.381,0.362,0.381,5623.8836763,34
2025-02-04 12:00:00+00:00,0.381,0.425,0.368,0.405,31920.01665144,96
2025-02-04 16:00:00+00:00,0.405,0.8,0.405,0.478,365553.1266958798,1653
2025-02-04 20:00:00+00:00,0.476,0.55,0.388,0.441,121318.1942864,652
2025-02-05 00:00:00+00:00,0.44,0.441,0.386,0.435,35640.3982781,107
2025-02-05 04:00:00+00:00,0.435,0.563,0.422,0.472,89855.57777758,361
2025-02-05 08:00:00+00:00,0.47,0.47,0.405,0.432,36161.68696293,109
2025-02-05 12:00:00+00:00,0.427,0.43,0.407,0.407,31115.71448237,110
2025-02-05 16:00:00+00:00,0.416,0.473,0.407,0.441,39534.38426657,162
2025-02-05 20:00:00+00:00,0.442,0.443,0.403,0.416,44487.75696756,86
2025-02-06 00:00:00+00:00,0.419,0.7,0.417,0.549,258102.80063833,1122
2025-02-06 04:00:00+00:00,0.549,0.576,0.515,0.52,48311.44847658,170
2025-02-06 08:00:00+00:00,0.52,0.59,0.496,0.574,23214.01036422,107
2025-02-06 12:00:00+00:00,0.569,0.729,0.54,0.7,142931.7145404401,545
2025-02-06 16:00:00+00:00,0.679,0.725,0.555,0.572,115690.6273334401,566
2025-02-06 20:00:00+00:00,0.571,0.683,0.45,0.508,231706.9685807102,735
2025-02-07 00:00:00+00:00,0.533,0.565,0.495,0.501,25236.24583439,191
2025-02-07 04:00:00+00:00,0.503,0.503,0.234,0.392,797935.126761399,1032
2025-02-07 08:00:00+00:00,0.384,0.455,0.38,0.418,45393.79390295,237
2025-02-07 12:00:00+00:00,0.418,0.489,0.401,0.468,66902.09116427,332
2025-02-07 16:00:00+00:00,0.468,0.49,0.401,0.45,182304.9606146,387
